RunId,iteration,Step,height,width,n_events,prop_lucky,n_actors,mean_talent,sd_talent,mean_start_capital,sd_start_capital,Gini,Min / Max,AgentID,Wealth,Talent,luckyEvents,unluckyEvents
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",629,1097.344323665788,0.7044712684273059,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",630,509.93478907649353,0.6037585039660135,0.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",631,996.7575073014651,0.7360377581716125,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",632,1568.5775242057646,0.8275586434087643,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",633,1085.0203462526124,0.5602832840525167,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",634,111.45341786602768,0.5892998046083145,2.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",635,21747.015164206605,0.6760902438646978,6.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",636,7714.809108696848,0.7119369472158524,4.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",637,3624.047686389406,0.6944115228693246,4.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",638,9404.443035810511,0.5060615274084149,5.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",639,31929.277307621705,0.4718259959449572,8.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",640,670.3313219001109,0.6590078045686274,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",641,23435.189174339714,0.5183890266513277,5.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",642,1236.2551565164024,0.6776357591848448,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",643,8197.427591823885,0.6765803465466849,4.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",644,34.37690515023068,0.6864779130830453,1.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",645,59.96132714440181,0.5644694014149804,0.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",646,2872.219968492863,0.6335588450246133,3.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",647,421.0133064053566,0.5440221418801738,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",648,1475.2023286594354,0.6753204709701697,1.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",649,459.4957579622953,0.5703988175292286,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",650,213.1108781633856,0.777277084954868,1.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",651,2530.0371474333515,0.7346325647149827,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",652,46.97889185143591,0.537768137942333,0.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",653,303.49805858504226,0.6030795782910262,1.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",654,546.488178772735,0.6585424085450685,5.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",655,253.34752168512227,0.49988717255421605,5.0,8.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",656,673.4773549786406,0.6219168847891536,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",657,105.3607023199131,0.7038892445322816,2.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",658,594.3331265421727,0.7367937064391499,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",659,1166.3130791800145,0.7102545596761028,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",660,802.8059617072145,0.569780900137163,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",661,457.33346476044926,0.4444160155475234,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",662,135.1105675270528,0.5548154494816,0.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",663,1953.594340122294,0.7587208413904699,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",664,511.70603428433054,0.6639557674422837,4.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",665,270.9472199593,0.8153323184912109,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",666,809.5061948506619,0.7090588166195781,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",667,333.5316997412205,0.7149297885739876,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",668,39.73027312695472,0.5890846143255268,1.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",669,326.512676622511,0.735884665584748,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",670,23.416973141112447,0.7006238735443201,1.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",671,922.8671347920149,0.5347812730220156,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",672,17.966330766442745,0.5324629947503914,2.0,9.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",673,1050.8181982119372,0.38416196328163843,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",674,1067.1129162731308,0.6677922841625243,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",675,46556.71978611675,0.7498262954064727,7.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",676,2530.6319127438164,0.46292257073403276,1.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",677,1420.2938267288366,0.5450126858503551,4.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",678,1254.2423511431002,0.5241599463944733,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",679,946.053107573851,0.7351236223417463,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",680,418.05648475377444,0.5526002617107177,1.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",681,1558.2154174646398,0.6041858454701473,2.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",682,657.4458796169906,0.5548160157392411,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",683,1699.3899239594539,0.6640722035572549,5.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",684,615.0517355092493,0.544413228396725,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",685,4287.755303935443,0.6095403847372511,1.0,0.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",686,2211.1749565178857,0.5553021918490249,5.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",687,480.87862659433904,0.8768523500531447,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",688,1281.3569249710072,0.7805326662351344,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",689,3189.8139883579424,0.6185252347418282,3.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",690,359.7992202949566,0.47655615601727536,3.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",691,460.1228164305735,0.6504045708803142,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",692,579.4131603843847,0.7673860242778217,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",693,2620.620855578216,0.6187973420470019,3.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",694,1182.8406165213519,0.422122833088336,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",695,425.75563505839784,0.4917388699408466,0.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",696,3252.8089019823183,0.4706110064901201,3.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",697,4110.217002878343,0.6933935280652602,3.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",698,1446.3763226750877,0.7174349107042901,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",699,443.1834336569002,0.5227510934872432,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",700,318.8409708406712,0.5685628216688333,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",701,458.38551008488474,0.6107538880664312,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",702,599.1214464149812,0.6001335991185767,4.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",703,4.443973723418144,0.5520452340896304,0.0,9.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",704,5472.583351668685,0.6483253951089187,4.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",705,29.42001001715999,0.6055035868189569,1.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",706,306.59553767102307,0.6485704236116985,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",707,7916.113755661715,0.5909108582798116,5.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",708,823.9845528358242,0.6579061624203597,2.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",709,1595.5326925637596,0.5941529083693843,5.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",710,523.1837468218745,0.731165525390709,4.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",711,967.3213771751259,0.5321039615770087,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",712,1176.6155416628394,0.634842017010552,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",713,567.3184793264784,0.6031300262748189,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",714,663.2123530819329,0.7133940329357005,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",715,1576.9339416402245,0.5077964211480992,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",716,14772.740753885932,0.6859232036786799,5.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",717,201.17500617773607,0.6205374419850538,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",718,5281.2637004412045,0.644962104502951,2.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",719,33722.64812480584,0.7734382910646261,8.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",720,1437.983038624726,0.41466761108504646,4.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",721,401.6430892584232,0.6674955707573073,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",722,467.0579286384324,0.790229864233149,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",723,505.178375568936,0.4411763036718568,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",724,1789.0126985841184,0.6987020992630943,2.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",725,95.0869877366593,0.4926105623458239,3.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",726,487.21832120328406,0.6482075188942319,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",727,10155.372816143372,0.7329934159410312,7.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",728,3301.6283180931987,0.7252572993902444,5.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",729,509.52060346637285,0.6178702382862374,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",730,1035.5071346277125,0.5580086631821783,3.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",731,11.159709012312739,0.6196527568140573,3.0,9.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",732,118.50953343876203,0.6769060640615776,2.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",733,286.7408628643655,0.5092079596120869,1.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",734,3236.636736480572,0.6244248396608737,4.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",735,157.62102441559222,0.7974301810345154,1.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",736,732.3249244776426,0.7210819817534708,0.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",737,436.7504162976771,0.6676916503148143,5.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",738,2623.3072907615224,0.6290563389667405,4.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",739,37.73560080778416,0.5442450668313201,2.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",740,265.4531842677876,0.6024213766109009,3.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",741,60.965751235641974,0.5294981479099853,1.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",742,907.2645795549333,0.708331077512735,1.0,2.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",743,181.61112709703292,0.42636177282082116,0.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",744,394.0721257848017,0.5117398504832815,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",745,385.61405257289255,0.6727324049191579,4.0,6.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",746,677.869873981891,0.5577318488493586,3.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",747,4252.870026518598,0.5776953810037532,4.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",748,12907.484044878167,0.811608141363525,4.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",749,2413.5271485151734,0.5835547246017102,4.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",750,107.15285359967814,0.49323518536033173,1.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",751,7967.054169014918,0.637040246487592,3.0,1.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",752,302.74096460959305,0.5231090975089401,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",753,333.88232584306485,0.42978924552927056,0.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",754,234.0510588537008,0.6955627224231445,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",755,664.4158552850163,0.4581026379942368,2.0,4.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",756,83.97328722715362,0.7520507893681966,2.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",757,1343.6102808768721,0.5398217812757872,3.0,3.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",758,77.5734645740873,0.47708438525879193,2.0,7.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",759,333.1309699977004,0.6836216398481948,2.0,5.0
9,9,79,201,201,500,0.5,1000,0.6,0.1,2000,500,0.7858390392948398,"[2.6497004716507204, 101034.27407452729]",760,80.5816457804625,0.6375646861108752,2.0,6.0
